SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20250805,020,02,AFRICA,AFR,,,"Abomey, Zou, Benin",7.18286,1.99119,3.0,7,7,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,051,05,BENINESE,BEN,,,"Abomey, Zou, Benin",7.18286,1.99119,3.4,5,5,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,043,04,TOURIST,,,,"Ouidah, Atlantique, Benin",6.36307,2.08506,2.8,10,10,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,010,01,GOVERNMENT,,,,"Ouidah, Atlantique, Benin",6.36307,2.08506,0.0,5,5,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,040,04,GOVERNMENT,,,,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.0,10,10,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,051,05,NIGERIA,NGA,,,Benin,9.5,2.25,3.4,1,1,4.10958904109589,https://leadership.ng/nepl-seplat-jv-onboards-650-teachers-in-edo-delta-for-2025-step/
20250805,051,05,NIGERIA,NGA,,,Benin,9.5,2.25,3.4,1,1,4.87264673311185,https://www.channelstv.com/2025/08/05/nepl-seplat-jv-onboards-650-teachers-across-edo-delta/
20250805,070,07,COMMUNITY,,,,Benin,9.5,2.25,7.0,10,10,1.36612021857923,https://www.maliweb.net/societe/solidarite/la-communaute-beninoise-au-mali-3-millions-f-cfa-aux-fama-3108072.html
20250805,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,5,5,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,145,14,FRANCE,FRA,AFRICA,AFR,Benin,9.5,2.25,-7.5,10,10,-2.97766749379653,https://www.maghrebemergent.com/restitution-des-biens-culturels-pilles-la-france-initie-une-loi-revolutionnaire-pour-leur-retour/
20250805,020,02,,,AFRICA,AFR,Benin,9.5,2.25,3.0,10,10,-2.97766749379653,https://www.maghrebemergent.com/restitution-des-biens-culturels-pilles-la-france-initie-une-loi-revolutionnaire-pour-leur-retour/
20250805,173,17,,,HOSPITAL,,Benin,9.5,2.25,-5.0,5,5,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,046,04,NIGERIA,NGA,MINIST,,Benin,9.5,2.25,7.0,8,8,3.0188679245283,https://allafrica.com/stories/202508050579.html
20250805,193,19,COTONOU,BEN,TERRORIST,,Benin,9.5,2.25,-10.0,10,10,-6.97674418604652,http://french.china.org.cn/foreign/txt/2025-08/05/content_118011836.htm
20250805,060,06,ASHANTI,,EUROPEAN,EUR,Benin,9.5,2.25,6.0,10,10,-8.97435897435901,https://www.agoravox.fr/tribune-libre/article/le-blanc-n-est-pas-le-premier-262421
20250805,051,05,NIGERIA,NGA,NIGERIA,NGA,Benin,9.5,2.25,3.4,1,1,4.87264673311185,https://www.channelstv.com/2025/08/05/nepl-seplat-jv-onboards-650-teachers-across-edo-delta/
20250805,046,04,AFRICA,AFR,THE AU,AFR,Benin,9.5,2.25,7.0,10,10,2.01680672268908,https://fr.allafrica.com/stories/202508050441.html
20250805,046,04,THE AU,AFR,AFRICA,AFR,Benin,9.5,2.25,7.0,10,10,2.01680672268908,https://fr.allafrica.com/stories/202508050441.html
20250805,057,05,THE AU,AFR,AFRICA,AFR,Benin,9.5,2.25,8.0,10,10,2.01680672268908,https://fr.allafrica.com/stories/202508050441.html
20250805,010,01,BENIN,BEN,POLICE,,Benin,9.5,2.25,0.0,2,2,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,010,01,POLICE,,BENIN,BEN,Benin,9.5,2.25,0.0,3,3,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,010,01,POLICE,,GOVERNMENT,,Benin,9.5,2.25,0.0,10,10,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,190,19,POLICE,,GOVERNMENT,,Benin,9.5,2.25,-10.0,10,10,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,190,19,GOVERNMENT,,POLICE,,Benin,9.5,2.25,-10.0,10,10,-9.52380952380951,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
20250805,040,04,,,GOVERNMENT,,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.0,10,10,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,042,04,NIGERIA,NGA,BENIN,BEN,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.9,8,8,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,020,02,BENIN,BEN,AFRICA,AFR,"Abomey, Zou, Benin",7.18286,1.99119,3.0,3,3,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,042,04,,,TOURIST,,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.9,2,2,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,043,04,BENIN,BEN,NIGERIA,NGA,"Ouidah, Atlantique, Benin",6.36307,2.08506,2.8,8,8,5.18867924528302,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/
20250805,051,05,NIGERIA,NGA,NIGERIA,NGA,Benin,9.5,2.25,3.4,1,1,4.10958904109589,https://leadership.ng/nepl-seplat-jv-onboards-650-teachers-in-edo-delta-for-2025-step/
20250228,120,12,BENIN,BEN,,,"Ouidah, Atlantique, Benin",6.36307,2.08506,-4.0,8,8,-0.44052863436124,https://globalvoices.org/2025/02/28/emphasis-on-french-and-english-accelerates-decline-of-local-language-in-benin/
20250228,040,04,FRENCH,FRA,,,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.0,2,2,-0.44052863436124,https://globalvoices.org/2025/02/28/emphasis-on-french-and-english-accelerates-decline-of-local-language-in-benin/
20250227,018,01,BENIN,BEN,,,"Tanguieta, Atakora, Benin",10.6212,1.26651,3.4,10,10,-1.20481927710844,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
20250227,018,01,MINIST,,,,"Tanguieta, Atakora, Benin",10.6212,1.26651,3.4,10,10,-1.20481927710844,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
20250227,018,01,OPPOSITION PARTY,,,,"Tanguieta, Atakora, Benin",10.6212,1.26651,3.4,10,10,-1.20481927710844,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
20250227,010,01,NIGERIA,NGA,,,Benin,9.5,2.25,0.0,2,2,-3.06122448979592,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,042,04,NIGERIA,NGA,,,Benin,9.5,2.25,1.9,2,2,-3.06122448979592,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,043,04,AFRICA,AFR,,,Benin,9.5,2.25,2.8,6,6,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250228,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,-6.00414078674948,https://punchng.com/driver-handed-abducted-oyo-corper-to-kidnappers-sister/
20250228,181,18,KIDNAPPER,,,,Benin,9.5,2.25,-9.0,10,10,-6.00414078674948,https://punchng.com/driver-handed-abducted-oyo-corper-to-kidnappers-sister/
20250227,010,01,ABDUCTOR,,,,Benin,9.5,2.25,0.0,2,2,-3.06122448979592,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,10,10,-7.16723549488054,https://lanouvelletribune.info/2025/02/navire-echoue-a-fidjrosse-le-benin-exige-300-millions-fcfa-de-dedommagement/?doing_wp_cron=1740658634.4859490394592285156250
20250227,114,11,BENIN,BEN,,,Benin,9.5,2.25,-2.0,10,10,-7.16723549488054,https://lanouvelletribune.info/2025/02/navire-echoue-a-fidjrosse-le-benin-exige-300-millions-fcfa-de-dedommagement/?doing_wp_cron=1740658634.4859490394592285156250
20250227,010,01,AFRICA,AFR,,,Benin,9.5,2.25,0.0,5,5,1.55555555555555,https://ecowas.int/ecowas-donates-2238000-us-dollars-to-agricultural-centres-in-the-region-to-boost-youth-employment-2/
20250227,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,-3.35051546391752,https://punchng.com/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,181,18,KIDNAPPER,,,,Benin,9.5,2.25,-9.0,10,10,-3.35051546391752,https://punchng.com/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,028,02,BENIN,BEN,,,Benin,9.5,2.25,4.0,1,1,-6.96517412935324,https://punchng.com/court-overturns-cybercrime-charge-against-julius-oluwafunmisho-okedele-orders-efcc-to-tender-public-apology/
20250228,013,01,AFRICA,AFR,,,Benin,9.5,2.25,0.4,10,10,-1.75310445580716,https://dailytrust.com/35-years-of-democracy-project-of-the-national-conference/
20250228,030,03,POPULATION,,,,Benin,9.5,2.25,4.0,10,10,-1.75310445580716,https://dailytrust.com/35-years-of-democracy-project-of-the-national-conference/
20250228,1044,10,GOVERNMENT,,,,Benin,9.5,2.25,-5.0,10,10,-1.75310445580716,https://dailytrust.com/35-years-of-democracy-project-of-the-national-conference/
20250228,020,02,REVOLT,,,,Benin,9.5,2.25,3.0,10,10,-1.75310445580716,https://dailytrust.com/35-years-of-democracy-project-of-the-national-conference/
20250227,042,04,,,AFRICA,AFR,Benin,9.5,2.25,1.9,6,6,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250227,130,13,,,NIGERIAN,NGA,Benin,9.5,2.25,-4.4,10,10,-8.14814814814815,https://dailypost.ng/2025/02/27/efcc-warns-nigerians-against-fake-tiktok-accounts/
20250227,020,02,,,ATTORNEY,,Benin,9.5,2.25,3.0,10,10,-5.43175487465181,http://www.24haubenin.info/?Le-Benin-reclame-300-millions-dans-l-Affaire-du-navire-echoue-a-Fidjrosse
20250227,112,11,,,HIGH COURT,,Benin,9.5,2.25,-2.0,3,3,-6.96517412935324,https://punchng.com/court-overturns-cybercrime-charge-against-julius-oluwafunmisho-okedele-orders-efcc-to-tender-public-apology/
20250227,043,04,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,-3.62116991643454,https://saharareporters.com/2025/02/27/nysc-member-kidnapped-benin-ibadan-route-kidnappers-demand-n20million-ransom
20250227,043,04,IBADAN,NGA,BENIN,BEN,Benin,9.5,2.25,2.8,1,1,-3.62116991643454,https://saharareporters.com/2025/02/27/nysc-member-kidnapped-benin-ibadan-route-kidnappers-demand-n20million-ransom
20250227,028,02,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,4.0,2,2,-6.96517412935324,https://punchng.com/court-overturns-cybercrime-charge-against-julius-oluwafunmisho-okedele-orders-efcc-to-tender-public-apology/
20250227,145,14,DAHOMEY,BEN,AFRICA,AFR,Benin,9.5,2.25,-7.5,5,5,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250227,020,02,SCHOLAR,,SENEGALESE,SEN,Benin,9.5,2.25,3.0,6,6,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250227,051,05,PRESIDENT,,FRANCE,FRA,Benin,9.5,2.25,3.4,1,1,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250227,120,12,PRESIDENT,,FRANCE,FRA,Benin,9.5,2.25,-4.0,1,1,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250228,0841,08,BENIN,BEN,ABDUCTOR,,Benin,9.5,2.25,7.0,2,2,-6.00414078674948,https://punchng.com/driver-handed-abducted-oyo-corper-to-kidnappers-sister/
20250228,130,13,BENIN,BEN,GHANA,GHA,Benin,9.5,2.25,-4.4,4,4,-1.44927536231884,https://www.socialmediatoday.com/news/meta-facebook-instagram-policy-enforcement-content-trends/741226/
20250228,130,13,CHINA,CHN,GHANA,GHA,Benin,9.5,2.25,-4.4,2,2,-1.44927536231884,https://www.socialmediatoday.com/news/meta-facebook-instagram-policy-enforcement-content-trends/741226/
20250227,181,18,GUNMEN,,NIGERIA,NGA,Benin,9.5,2.25,-9.0,8,8,-3.06122448979592,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,181,18,GUNMEN,,BENIN,BEN,Benin,9.5,2.25,-9.0,10,10,-3.35051546391752,https://punchng.com/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,130,13,NEWSPAPER,,NIGERIAN,NGA,Benin,9.5,2.25,-4.4,8,8,-9.01639344262295,https://blueprint.ng/efcc-warns-nigerians-against-fake-tiktok-accounts/
20250228,130,13,CHINA,CHN,GHANA,GHA,Benin,9.5,2.25,-4.4,2,2,-1.44927536231884,https://www.socialmediatoday.com/news/meta-facebook-instagram-policy-enforcement-content-trends/741226/
20250227,190,19,BURKINA FASO,BFA,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-3.55329949238579,https://leseco.ma/international/securite-le-ghana-recoit-50-m-en-equipements-de-lue.html
20250227,190,19,NIGER,NER,BENIN,BEN,Benin,9.5,2.25,-10.0,10,10,-3.55329949238579,https://leseco.ma/international/securite-le-ghana-recoit-50-m-en-equipements-de-lue.html
20250227,042,04,SENEGAL,SEN,AFRICA,AFR,Benin,9.5,2.25,1.9,2,2,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250227,190,19,BURKINA FASO,BFA,BENIN,BEN,Benin,9.5,2.25,-10.0,8,8,-3.55329949238579,https://leseco.ma/international/securite-le-ghana-recoit-50-m-en-equipements-de-lue.html
20250228,051,05,BENIN,BEN,AFRICA,AFR,"Ouidah, Atlantique, Benin",6.36307,2.08506,3.4,2,2,-0.44052863436124,https://globalvoices.org/2025/02/28/emphasis-on-french-and-english-accelerates-decline-of-local-language-in-benin/
20250228,051,05,ACTIVIST,,AFRICA,AFR,"Ouidah, Atlantique, Benin",6.36307,2.08506,3.4,8,8,-0.44052863436124,https://globalvoices.org/2025/02/28/emphasis-on-french-and-english-accelerates-decline-of-local-language-in-benin/
20250228,013,01,FRENCH,FRA,SCHOOL,,"Segbo, Benin (general), Benin",6.52686,1.8233,0.4,3,3,-0.44052863436124,https://globalvoices.org/2025/02/28/emphasis-on-french-and-english-accelerates-decline-of-local-language-in-benin/
20250228,130,13,BENIN,BEN,GHANA,GHA,Benin,9.5,2.25,-4.4,6,6,-1.44927536231884,https://www.socialmediatoday.com/news/meta-facebook-instagram-policy-enforcement-content-trends/741226/
20250228,130,13,CHINA,CHN,GHANA,GHA,Benin,9.5,2.25,-4.4,6,6,-1.44927536231884,https://www.socialmediatoday.com/news/meta-facebook-instagram-policy-enforcement-content-trends/741226/
20250227,057,05,QATAR,QAT,MALI,MLI,Benin,9.5,2.25,8.0,2,2,-1.54185022026431,https://fr.apanews.net/news/presse-technologies-politique-et-securite-a-la-une-en-afrique-de-louest/
20250227,043,04,,,NIGERIA,NGA,Benin,9.5,2.25,2.8,2,2,-3.06122448979592,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
20250227,112,11,HIGH COURT,,NIGERIA,NGA,Benin,9.5,2.25,-2.0,1,1,-6.96517412935324,https://punchng.com/court-overturns-cybercrime-charge-against-julius-oluwafunmisho-okedele-orders-efcc-to-tender-public-apology/
20250227,030,03,MALI,MLI,QATAR,QAT,Benin,9.5,2.25,4.0,10,10,-1.54185022026431,https://fr.apanews.net/news/presse-technologies-politique-et-securite-a-la-une-en-afrique-de-louest/
20250227,057,05,MALI,MLI,QATAR,QAT,Benin,9.5,2.25,8.0,2,2,-1.54185022026431,https://fr.apanews.net/news/presse-technologies-politique-et-securite-a-la-une-en-afrique-de-louest/
20250227,043,04,AFRICA,AFR,SENEGAL,SEN,Benin,9.5,2.25,2.8,2,2,1.74249757986447,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
20250521,072,07,BENINESE,BEN,,,"Karimama, Alibori, Benin",12.0691,3.18405,8.3,2,2,-3.07539682539683,https://allafrica.com/stories/202505210031.html
20250521,072,07,BENINESE,BEN,,,"Karimama, Alibori, Benin",12.0691,3.18405,8.3,6,6,-3.07539682539683,https://allafrica.com/stories/202505210031.html
20250521,020,02,POLICE,,,,Benin,9.5,2.25,3.0,5,5,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,173,17,CIVILIAN,,,,Benin,9.5,2.25,-5.0,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,084,08,AUTHORITIES,,,,Benin,9.5,2.25,7.0,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,043,04,HOSPITAL,,,,Benin,9.5,2.25,2.8,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,016,01,NIGERIA,NGA,,,Benin,9.5,2.25,-2.0,4,4,-2.91060291060291,https://www.informationng.com/2025/05/delta-police-recover-ak-47-arrest-kidnappers-linked-to-enugu-rivers-imo.html
20250521,016,01,OPERATIVE,,,,Benin,9.5,2.25,-2.0,1,1,-2.91060291060291,https://www.informationng.com/2025/05/delta-police-recover-ak-47-arrest-kidnappers-linked-to-enugu-rivers-imo.html
20250521,071,07,BUSINESS,,,,Benin,9.5,2.25,7.4,10,10,1.73913043478261,https://www.lejecos.com/Groupe-Orabank-Le-Conseil-d-administration-annonce-un-nouveau-plan-de-financement-apres-le-retrait-de-Vista_a28889.html
20250521,027,02,COMMUNITY,,,,Benin,9.5,2.25,4.0,10,10,-2.3372287145242,https://thesun.ng/traditional-stool-desist-from-spreading-falsehood-stakeholders-in-uneme-uzanu-warn-detractors/
20250521,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,4,4,3.52644836272041,https://naija247news.com/edo-govt-reaffirms-support-for-nigerian-red-cross-ahead-of-2025-world-red-cross-week/
20250521,010,01,RED CROSS,,,,Benin,9.5,2.25,0.0,4,4,3.52644836272041,https://naija247news.com/edo-govt-reaffirms-support-for-nigerian-red-cross-ahead-of-2025-world-red-cross-week/
20250521,084,08,JUDGE,,,,Benin,9.5,2.25,7.0,10,10,-6.62460567823343,https://lanouvelletribune.info/2025/05/benin-un-pasteur-floue-de-15-millions-laffaire-devant-la-criet/
20250521,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,-1.16279069767442,https://lanouvelletribune.info/2025/05/benin-bientot-de-nouvelles-mesures-pour-la-visite-des-detenus/
20250521,084,08,BENIN,BEN,,,Benin,9.5,2.25,7.0,10,10,-1.16279069767442,https://lanouvelletribune.info/2025/05/benin-bientot-de-nouvelles-mesures-pour-la-visite-des-detenus/
20250521,043,04,COTONOU,BEN,,,Benin,9.5,2.25,2.8,20,20,2.21238938053097,https://www.gouv.bj:443/article/3095/atelier-fonds-affectation-speciale-pma-peid-region-afrique-porte-choix-benin-abriter-travaux/
20250521,040,04,COTONOU,BEN,,,Benin,9.5,2.25,1.0,10,10,6.71641791044777,https://lanouvelletribune.info/2025/05/concours-ora-juridique-au-benin-porteo-btp-soutient-levenement/
20250521,051,05,POLICE,,,,Benin,9.5,2.25,3.4,10,10,-1.89393939393939,https://punchng.com/delta-interstate-kidnap-syndicate-dismantled-guns-recovered/
20250521,042,04,,,HOSPITAL,,Benin,9.5,2.25,1.9,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,010,01,,,PRESIDENT,,Benin,9.5,2.25,0.0,7,7,2.94906166219839,https://guardian.ng/news/federal-state-govts-must-collaborate-on-road-repairs-ubaa-council/
20250521,012,01,,,PRESIDENT,,Benin,9.5,2.25,-0.4,7,7,2.94906166219839,https://guardian.ng/news/federal-state-govts-must-collaborate-on-road-repairs-ubaa-council/
20250521,042,04,,,COTONOU,BEN,Benin,9.5,2.25,1.9,20,20,2.21238938053097,https://www.gouv.bj:443/article/3095/atelier-fonds-affectation-speciale-pma-peid-region-afrique-porte-choix-benin-abriter-travaux/
20250521,042,04,,,BRUSSELS,BEL,Benin,9.5,2.25,1.9,1,1,0.0,https://nos.nl/l/2568111
20250521,042,04,DUTCH,NLD,NIGERIA,NGA,Benin,9.5,2.25,1.9,1,1,-0.18975332068312,https://www.dailysabah.com/arts/dutch-museum-returns-benin-bronzes-to-nigeria-after-128-years/news
20250521,090,09,BRITISH,GBR,NIGERIA,NGA,Benin,9.5,2.25,-2.0,2,2,-0.18975332068312,https://www.dailysabah.com/arts/dutch-museum-returns-benin-bronzes-to-nigeria-after-128-years/news
20250521,043,04,MECCA,SAU,BENIN,BEN,Benin,9.5,2.25,2.8,8,8,0.873362445414846,http://www.24haubenin.info/?Depart-d-une-premiere-vague-de-270-pelerins-pour-la-Mecque
20250521,043,04,BENIN,BEN,HOSPITAL,,Benin,9.5,2.25,2.8,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,042,04,HOSPITAL,,BENIN,BEN,Benin,9.5,2.25,1.9,10,10,-10.0686498855835,https://nigerianobservernews.com/2025/05/edo-protest-turns-violent-as-police-officer-trader-shot/
20250521,042,04,PARIS,FRA,FRANCE,FRA,Benin,9.5,2.25,1.9,4,4,1.70380078636959,https://www.thestar.com.my/lifestyle/living/2025/05/20/game-changing-food-top-chef-georgiana-viou-blends-cuisine-across-continents
20250521,051,05,POLICE,,OPERATIVE,,Benin,9.5,2.25,3.4,10,10,-2.91060291060291,https://www.informationng.com/2025/05/delta-police-recover-ak-47-arrest-kidnappers-linked-to-enugu-rivers-imo.html
20250521,016,01,OPERATIVE,,NIGERIA,NGA,Benin,9.5,2.25,-2.0,4,4,-2.91060291060291,https://www.informationng.com/2025/05/delta-police-recover-ak-47-arrest-kidnappers-linked-to-enugu-rivers-imo.html
20250520,138,13,BENIN,BEN,COMMUNITY,,Benin,9.5,2.25,-7.0,4,4,-2.3372287145242,https://thesun.ng/traditional-stool-desist-from-spreading-falsehood-stakeholders-in-uneme-uzanu-warn-detractors/
20250520,138,13,KINGDOM,,COMMUNITY,,Benin,9.5,2.25,-7.0,6,6,-2.3372287145242,https://thesun.ng/traditional-stool-desist-from-spreading-falsehood-stakeholders-in-uneme-uzanu-warn-detractors/
20250521,010,01,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,0.0,3,3,2.94906166219839,https://guardian.ng/news/federal-state-govts-must-collaborate-on-road-repairs-ubaa-council/
