SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20250109,COMMUNITY,,MINIST,,040,04,BN,9.5,2.25,Benin,5.22875816993464,10,1.0,https://www.haitilibre.com/article-44025-haiti-diplomatie-le-chancelierjean-baptiste-renforce-les-relations-avec-le-benin.html,2025-01-09,Jan 2025,2,Consultations,Très positif
20250109,MINIST,,COMMUNITY,,040,04,BN,9.5,2.25,Benin,5.22875816993464,10,1.0,https://www.haitilibre.com/article-44025-haiti-diplomatie-le-chancelierjean-baptiste-renforce-les-relations-avec-le-benin.html,2025-01-09,Jan 2025,2,Consultations,Très positif
20250109,BENIN,BEN,DIOCESE,,043,04,BN,9.5,2.25,Benin,-3.13152400835074,10,2.8,https://www.thetablet.co.uk/news/ivorian-clergy-apologise-to-bishop-for-rift-after-cardinal-appointed-to-oversee-diocese/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,DIOCESE,,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-3.13152400835074,10,1.9,https://www.thetablet.co.uk/news/ivorian-clergy-apologise-to-bishop-for-rift-after-cardinal-appointed-to-oversee-diocese/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,IVORIAN,CIV,BISHOP,,055,05,BN,9.5,2.25,Benin,-3.13152400835074,4,7.0,https://www.thetablet.co.uk/news/ivorian-clergy-apologise-to-bishop-for-rift-after-cardinal-appointed-to-oversee-diocese/,2025-01-09,Jan 2025,2,Engagement diplomatique,Négatif
20250109,BENIN,BEN,GOVERNMENT TROOPS,,190,19,BN,9.5,2.25,Benin,-10.8108108108108,20,-10.0,https://www.yahoo.com/news/attack-northern-benin-kills-28-171712179.html,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,UNICEF,,UNICEF,,051,05,BN,9.5,2.25,Benin,-2.64550264550265,10,3.4,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/,2025-01-09,Jan 2025,2,Engagement diplomatique,Négatif
20250109,GOVERNMENT OFFICIAL,,SCHOOL,,090,09,BN,9.5,2.25,Benin,-1.11111111111111,5,-2.0,https://thesun.ng/edo-okpebholo-begins-massive-repairs-on-failed-sections-of-benin-ekpoma-auchi-highway/,2025-01-09,Jan 2025,2,Médiation,Négatif
20250109,MILITARY,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-3.4324942791762,10,-10.0,https://www.lemonde.fr/afrique/article/2025/01/09/au-benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-avec-le-niger-et-le-burkina-faso_6490261_3212.html,2025-01-09,Jan 2025,2,Violence de masse,Négatif
20250109,RWANDA,RWA,AFRICA,AFR,046,04,BN,9.5,2.25,Benin,0.97087378640777,10,7.0,https://fr.allafrica.com/stories/202501090308.html,2025-01-09,Jan 2025,2,Consultations,Neutre
20250109,BURKINA,BFA,BENINESE,BEN,190,19,BN,9.5,2.25,Benin,-8.85416666666666,2,-10.0,https://www.barrons.com/news/attack-kills-28-beninese-troops-near-niger-burkina-border-229cc0da,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,NIGER,NER,BENINESE,BEN,190,19,BN,9.5,2.25,Benin,-8.85416666666666,8,-10.0,https://www.barrons.com/news/attack-kills-28-beninese-troops-near-niger-burkina-border-229cc0da,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,GOVERNMENT,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-12.9032258064516,10,-10.0,https://www.zonebourse.com/actualite-bourse/Une-attaque-dans-le-nord-du-Benin-tue-28-soldats-gouvernementaux-selon-l-AFP-48720435/,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,BENIN,BEN,GOVERNMENT,,043,04,BN,9.5,2.25,Benin,-1.81347150259068,3,2.8,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,BENIN,BEN,GOVERNOR,,051,05,BN,9.5,2.25,Benin,-1.81347150259068,2,3.4,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Engagement diplomatique,Négatif
20250109,SCHOOL,,GOVERNMENT,,0874,08,BN,9.5,2.25,Benin,-1.81347150259068,10,10.0,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Céder / coopérer,Négatif
20250109,GOVERNMENT,,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-1.81347150259068,3,1.9,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,GOVERNOR,,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-1.81347150259068,4,0.0,https://punchng.com/edo-lgs-have-nothing-to-show-for-n83bn-allocation-okpebholo/,2025-01-09,Jan 2025,2,Déclarations publiques,Négatif
20250109,BENIN,BEN,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.35593220338983,10,-10.0,https://senego.com/nouvelle-attaque-sanglante-au-benin-28-soldats-tues-a-la-frontiere-avec-le-niger-et-le-burkina-faso_1791574.html,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,NIGERIA,NGA,GOVERNMENT,,112,11,BN,9.5,2.25,Benin,-2.92553191489362,4,-2.0,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Désapprobation,Négatif
20250109,BENIN CITY,NGA,PARTY LEADER,,043,04,BN,9.5,2.25,Benin,-2.92553191489362,10,2.8,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,PARTY LEADER,,BENIN CITY,NGA,042,04,BN,9.5,2.25,Benin,-2.92553191489362,10,1.9,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Consultations,Négatif
20250109,RESIDENTS,,GOVERNOR,,051,05,BN,9.5,2.25,Benin,-1.08695652173913,10,3.4,https://leadership.ng/edo-govt-begins-repair-of-failed-sections-on-benin-ekpoma-highway/,2025-01-09,Jan 2025,2,Engagement diplomatique,Négatif
20250109,GOVERNOR,,BENIN,BEN,090,09,BN,9.5,2.25,Benin,-1.08695652173913,4,-2.0,https://leadership.ng/edo-govt-begins-repair-of-failed-sections-on-benin-ekpoma-highway/,2025-01-09,Jan 2025,2,Médiation,Négatif
20250109,BURKINA FASO,BFA,BENIN,BEN,180,18,BN,9.5,2.25,Benin,-7.7922077922078,2,-9.0,https://www.news.gr/kosmos/article/3801126/toulachiston-28-stratiotes-tou-benin-skotothikan-apo-epithesi-tzichantiston.html,2025-01-09,Jan 2025,2,Assaut,Très négatif
20250109,NIGERIA,NGA,BENIN,BEN,180,18,BN,9.5,2.25,Benin,-7.7922077922078,10,-9.0,https://www.news.gr/kosmos/article/3801126/toulachiston-28-stratiotes-tou-benin-skotothikan-apo-epithesi-tzichantiston.html,2025-01-09,Jan 2025,2,Assaut,Très négatif
20250109,AFRICA,AFR,UNITED KINGDOM,GBR,145,14,BN,9.5,2.25,Benin,-0.6015037593985,2,-7.5,https://www.artforum.com/columns/hew-locke-what-have-we-here-1234725331/,2025-01-09,Jan 2025,2,Protestation,Neutre
20250109,BURKINA FASO,BFA,BENINESE,BEN,190,19,BN,9.5,2.25,Benin,-8.85416666666666,10,-10.0,https://www.barrons.com/news/attack-kills-28-beninese-troops-near-niger-burkina-border-229cc0da,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,BURKINA FASO,BFA,BENIN,BEN,180,18,BN,9.5,2.25,Benin,-7.7922077922078,8,-9.0,https://www.news.gr/kosmos/article/3801126/toulachiston-28-stratiotes-tou-benin-skotothikan-apo-epithesi-tzichantiston.html,2025-01-09,Jan 2025,2,Assaut,Très négatif
20250110,,,BENINESE,BEN,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,6,-10.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,,,NEWS AGENCY,,010,01,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,3,0.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Déclarations publiques,Très négatif
20250110,INSURGENCY,,BENIN,BEN,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.00389105058366,5,-10.0,https://www.yahoo.com/news/beninese-army-suffers-hard-blow-045517480.html,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENINESE,BEN,BENIN,BEN,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,2,-10.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENINESE,BEN,NEWS AGENCY,,010,01,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,2,0.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Déclarations publiques,Très négatif
20250110,BENIN,BEN,ARMY,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,5,-10.0,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENIN,BEN,NEWS AGENCY,,013,01,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-8.2840236686391,2,0.4,https://www.bbc.com/news/articles/c4gxqv79r1jo,2025-01-10,Jan 2025,2,Déclarations publiques,Très négatif
20250110,BENIN,BEN,COLONEL,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.2916666666667,1,-10.0,https://www.devdiscourse.com/article/law-order/3220854-benin-military-faces-devastating-militant-attack,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENIN,BEN,NATIONAL GUARD,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.2916666666667,1,-10.0,https://www.devdiscourse.com/article/law-order/3220854-benin-military-faces-devastating-militant-attack,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,INSURGENCY,,BENIN,BEN,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.421875,3,-10.0,https://www.capitalfm.co.ke/news/2025/01/beninese-army-suffers-hard-blow-in-border-attack/,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENIN,BEN,BENIN,BEN,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.2916666666667,1,-10.0,https://www.devdiscourse.com/article/law-order/3220854-benin-military-faces-devastating-militant-attack,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,BENIN,BEN,NATIONAL GUARD,,190,19,BN,11.3333,2.91667,"Alibori, Alibori, Benin",-7.2916666666667,1,-10.0,https://www.devdiscourse.com/article/law-order/3220854-benin-military-faces-devastating-militant-attack,2025-01-10,Jan 2025,2,Violence de masse,Très négatif
20250110,,,BENIN,BEN,190,19,BN,11.048,0.968912,"Porga, Atakora, Benin",-4.19847328244275,10,-10.0,https://www.maliweb.net/international/benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-3090506.html,2025-01-10,Jan 2025,2,Violence de masse,Négatif
20250109,BURKINA,BFA,BENINESE,BEN,190,19,BN,9.5,2.25,Benin,-5.52763819095477,1,-10.0,https://www.barrons.com/news/attack-kills-28-beninese-troops-near-niger-burkina-border-a6b63474,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,NIGER,NER,BENINESE,BEN,190,19,BN,9.5,2.25,Benin,-5.52763819095477,1,-10.0,https://www.barrons.com/news/attack-kills-28-beninese-troops-near-niger-burkina-border-a6b63474,2025-01-09,Jan 2025,2,Violence de masse,Très négatif
20250109,,,GOVERNMENT OFFICIAL,,012,01,BN,9.5,2.25,Benin,-2.92553191489362,4,-0.4,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Déclarations publiques,Négatif
20250109,NIGERIA,NGA,GOVERNMENT,,112,11,BN,9.5,2.25,Benin,-2.92553191489362,2,-2.0,https://saharareporters.com/2025/01/09/edo-governor-okpebholo-accuses-18-suspended-council-chairmen-squandering-n18billion,2025-01-09,Jan 2025,2,Désapprobation,Négatif
20250110,BENIN,BEN,TOGO,TGO,190,19,BN,11.048,0.968912,"Porga, Atakora, Benin",-4.19847328244275,6,-10.0,https://www.maliweb.net/international/benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-3090506.html,2025-01-10,Jan 2025,2,Violence de masse,Négatif
20250110,BENIN,BEN,TOGO,TGO,190,19,BN,9.5,2.25,Benin,-4.4,6,-10.0,http://bamada.net/tbenin-28-soldats-tues-dans-une-attaque-a-la-frontiere,2025-01-10,Jan 2025,2,Violence de masse,Négatif
20250109,BENIN,BEN,TOGO,TGO,190,19,BN,9.5,2.25,Benin,-3.4324942791762,6,-10.0,https://www.lemonde.fr/afrique/article/2025/01/09/au-benin-28-soldats-tues-dans-une-attaque-a-la-frontiere-avec-le-niger-et-le-burkina-faso_6490261_3212.html,2025-01-09,Jan 2025,2,Violence de masse,Négatif
20250224,LAWYER,,,,110,11,BN,9.5,2.25,Benin,-6.6079295154185,10,-2.0,https://lanouvelletribune.info/2025/02/benin-la-cour-constitutionnelle-se-declare-incompetente-sur-la-detention-illegale-de-steve-amoussou/,2025-02-24,Feb 2025,9,Désapprobation,Très négatif
20250225,AUTHORITIES,,,,010,01,BN,9.5,2.25,Benin,3.92857142857143,10,0.0,https://levenementprecis.com/messe-de-requiem-a-lintention-de-feue-pierrette-marie-joseph-houngbedji-le-president-vlavonou-apporte-son-soutien-a-me-adrien-houngbedji/,2025-02-25,Feb 2025,9,Déclarations publiques,Positif
20250224,CITIZEN,,,,010,01,BN,9.5,2.25,Benin,3.7037037037037,10,0.0,https://www.agenceafrique.com/58807-benin-lanip-rassure-sur-la-fiabilite-de-la-liste-electorale-informatisee.html,2025-02-24,Feb 2025,9,Déclarations publiques,Positif
20250224,CITIZEN,,,,0214,02,BN,9.5,2.25,Benin,3.7037037037037,10,3.4,https://www.agenceafrique.com/58807-benin-lanip-rassure-sur-la-fiabilite-de-la-liste-electorale-informatisee.html,2025-02-24,Feb 2025,9,Appels / demandes,Positif
20250224,TRAFFICKER,,,,073,07,BN,9.5,2.25,Benin,-2.95566502463055,10,7.4,https://punchng.com/600-traffickers-convicted-20000-victims-rescued-in-22-years-naptip/,2025-02-24,Feb 2025,9,Aide fournie,Négatif
20250224,BRITAIN,GBR,,,030,03,BN,9.5,2.25,Benin,-4.53648915187376,2,4.0,https://www.sbs.com.au/news/dateline/article/dateline-returns-for-2025-with-a-rare-and-groundbreaking-look-inside-singapores-changi-prison/ezmz29flt,2025-02-24,Feb 2025,9,Expressions d intention,Négatif
20250224,,,GOVERNMENT,,051,05,BN,9.5,2.25,Benin,4.5766590389016,10,3.4,https://www.gouv.bj/article/2997/ministere-agriculture-elevage-peche-acdpe-recrutes-profit-maep-remercient-president-talon-gouvernement/,2025-02-24,Feb 2025,9,Engagement diplomatique,Positif
20250225,,,EMPLOYEE,,051,05,BN,9.5,2.25,Benin,3.48432055749129,10,3.4,https://levenementprecis.com/seminaire-dimpregnation-et-dappropriation-de-5-projets-de-loi-a-grand-popo-les-deputes-saguerrissent-pour-la-prochaine-session-extraordinaire-du-parlement/,2025-02-25,Feb 2025,9,Engagement diplomatique,Positif
20250224,BENIN,BEN,ROYAL PALACE,,051,05,BN,9.5,2.25,Benin,-1.35135135135135,10,3.4,https://artreview.com/dutch-to-hand-back-113-benin-bronzes-nigeria/,2025-02-24,Feb 2025,9,Engagement diplomatique,Négatif
20250224,BENIN,BEN,AFRICA,AFR,110,11,BN,9.5,2.25,Benin,5.09259259259259,10,-2.0,http://www.aacc-ceta.org/en/master-theology-ecumenical-leadership-students-reflect-their-academic-journey,2025-02-24,Feb 2025,9,Désapprobation,Très positif
20250224,COMMANDER,,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-2.95566502463055,10,0.0,https://punchng.com/600-traffickers-convicted-20000-victims-rescued-in-22-years-naptip/,2025-02-24,Feb 2025,9,Déclarations publiques,Négatif
20250224,BRITISH,GBR,THE NETHERLAND,NLD,043,04,BN,9.5,2.25,Benin,-1.35135135135135,1,2.8,https://artreview.com/dutch-to-hand-back-113-benin-bronzes-nigeria/,2025-02-24,Feb 2025,9,Consultations,Négatif
20250224,NIGERIA,NGA,UNITED KINGDOM,GBR,145,14,BN,9.5,2.25,Benin,-1.35135135135135,2,-7.5,https://artreview.com/dutch-to-hand-back-113-benin-bronzes-nigeria/,2025-02-24,Feb 2025,9,Protestation,Négatif
20250224,THE NETHERLAND,NLD,BRITISH,GBR,042,04,BN,9.5,2.25,Benin,-1.35135135135135,1,1.9,https://artreview.com/dutch-to-hand-back-113-benin-bronzes-nigeria/,2025-02-24,Feb 2025,9,Consultations,Négatif
20250407,BENIN,BEN,,,043,04,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",-1.03420843277645,10,2.8,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,Apr 2025,15,Consultations,Négatif
20250407,BENIN,BEN,,,051,05,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",-1.03420843277645,10,3.4,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,Apr 2025,15,Engagement diplomatique,Négatif
20250407,URUGUAY,URY,,,040,04,BN,9.5,2.25,Benin,6.66666666666667,2,1.0,https://africabusiness.com/2012/10/30/africarice-economist-wins-louis-malassis-international-scientific-prize/,2025-04-07,Apr 2025,15,Consultations,Très positif
20250407,AFRICA,AFR,,,051,05,BN,9.5,2.25,Benin,1.14942528735633,10,3.4,https://www.guadeloupe.franceantilles.fr/regions/grande-terre-sud-et-est/quand-vacances-riment-avec-ici-et-avec-afrique-1030444.php,2025-04-07,Apr 2025,15,Engagement diplomatique,Positif
20250407,NAPLES,ITA,,,042,04,BN,9.5,2.25,Benin,-5.5,10,1.9,https://www.vita.it/lodissea-della-life-support-finisce-a-napoli/,2025-04-07,Apr 2025,15,Consultations,Très négatif
20250407,AFRICA,AFR,,,043,04,BN,9.5,2.25,Benin,3.37078651685393,10,2.8,https://gnnliberia.com/atidi-helps-strengthen-benins-fiscal-resilience-with-second-loss-guarantee-for-deutsche-banks-eur-507-5-million-loan/,2025-04-07,Apr 2025,15,Consultations,Positif
20250407,BENIN,BEN,,,0331,03,BN,9.5,2.25,Benin,3.37078651685393,10,5.2,https://gnnliberia.com/atidi-helps-strengthen-benins-fiscal-resilience-with-second-loss-guarantee-for-deutsche-banks-eur-507-5-million-loan/,2025-04-07,Apr 2025,15,Expressions d intention,Positif
20250407,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,-9.34065934065934,4,0.0,https://promptnewsonline.com/suspected-fraudster-buying-bank-accounts-details-arrested/,2025-04-07,Apr 2025,15,Déclarations publiques,Très négatif
20250407,PRESIDENT,,,,080,08,BN,9.5,2.25,Benin,2.05371248025277,10,5.0,https://dailypost.ng/2025/04/07/2027-northern-politicians-should-wait-for-2031-neda-imasuen-edo-lp-senator/,2025-04-07,Apr 2025,15,Céder / coopérer,Positif
20250407,BENIN CITY,NGA,,,040,04,BN,9.5,2.25,Benin,2.05371248025277,10,1.0,https://dailypost.ng/2025/04/07/2027-northern-politicians-should-wait-for-2031-neda-imasuen-edo-lp-senator/,2025-04-07,Apr 2025,15,Consultations,Positif
20250407,LAWMAKER,,,,120,12,BN,9.5,2.25,Benin,-0.76045627376425,5,-4.0,https://punchng.com/edo-assembly-gets-new-majority-leader-chief-whip/,2025-04-07,Apr 2025,15,Rejet,Neutre
20250407,BENIN,BEN,,,173,17,BN,9.5,2.25,Benin,-3.84615384615384,7,-5.0,https://punchng.com/economic-saboteurs-caused-edo-cng-explosion-arrests-made-pcngi/,2025-04-07,Apr 2025,15,Violence non militaire,Négatif
20250407,BENIN,BEN,,,111,11,BN,9.5,2.25,Benin,-0.52083333333333,4,-2.0,https://naija247news.com/2025/04/07/sen-neda-imasuen-criticizes-leadership-disputes-in-labour-party-questions-future/,2025-04-07,Apr 2025,15,Désapprobation,Neutre
20250407,SUPREME COURT,,,,012,01,BN,9.5,2.25,Benin,-0.52083333333333,5,-0.4,https://naija247news.com/2025/04/07/sen-neda-imasuen-criticizes-leadership-disputes-in-labour-party-questions-future/,2025-04-07,Apr 2025,15,Déclarations publiques,Neutre
20250407,MINIST,,,,051,05,BN,9.5,2.25,Benin,0.89285714285714,10,3.4,https://fr.apanews.net/news/le-benin-renforce-son-engagement-en-faveur-des-enfants-autistes/,2025-04-07,Apr 2025,15,Engagement diplomatique,Neutre
20250407,PRESIDENT,,,,071,07,BN,9.5,2.25,Benin,0.89285714285714,10,7.4,https://fr.apanews.net/news/le-benin-renforce-son-engagement-en-faveur-des-enfants-autistes/,2025-04-07,Apr 2025,15,Aide fournie,Neutre
20250407,COMPANY,,,,112,11,BN,9.5,2.25,Benin,1.64203612479474,3,-2.0,https://www.graphic.com.gh/news/general-news/ghana-news-protect-telecom-infrastructure-to-enhance-network-quality-mtn-ghana-ceo-appeals-to-govt.html,2025-04-07,Apr 2025,15,Désapprobation,Positif
20250407,,,AFRICA,AFR,042,04,BN,9.5,2.25,Benin,3.37078651685393,10,1.9,https://gnnliberia.com/atidi-helps-strengthen-benins-fiscal-resilience-with-second-loss-guarantee-for-deutsche-banks-eur-507-5-million-loan/,2025-04-07,Apr 2025,15,Consultations,Positif
20250407,,,AFRICA,AFR,141,14,BN,9.5,2.25,Benin,3.37078651685393,10,-6.5,https://gnnliberia.com/atidi-helps-strengthen-benins-fiscal-resilience-with-second-loss-guarantee-for-deutsche-banks-eur-507-5-million-loan/,2025-04-07,Apr 2025,15,Protestation,Positif
20250407,,,BANK,,051,05,BN,9.5,2.25,Benin,2.41228070175439,10,3.4,https://www.jornaltropical.st/01.php?id=434,2025-04-07,Apr 2025,15,Engagement diplomatique,Positif
20250407,,,BENIN,BEN,080,08,BN,9.5,2.25,Benin,1.63934426229509,2,5.0,https://leadership.ng/nigerias-cng-drive-gets-491m-private-sector-boost/,2025-04-07,Apr 2025,15,Céder / coopérer,Positif
20250407,,,BENIN CITY,NGA,040,04,BN,9.5,2.25,Benin,2.05371248025277,10,1.0,https://dailypost.ng/2025/04/07/2027-northern-politicians-should-wait-for-2031-neda-imasuen-edo-lp-senator/,2025-04-07,Apr 2025,15,Consultations,Positif
20250407,,,BENIN,BEN,036,03,BN,9.5,2.25,Benin,-5.81395348837209,10,4.0,https://www.telecran.lu/FR/program/20250407/1097320646,2025-04-07,Apr 2025,15,Expressions d intention,Très négatif
20250407,OPERATIVE,,BANK,,173,17,BN,9.5,2.25,Benin,-9.34065934065934,10,-5.0,https://promptnewsonline.com/suspected-fraudster-buying-bank-accounts-details-arrested/,2025-04-07,Apr 2025,15,Violence non militaire,Très négatif
20250407,GOVERNMENT,,BENIN,BEN,073,07,BN,9.5,2.25,Benin,2.41228070175439,10,7.4,https://www.jornaltropical.st/01.php?id=434,2025-04-07,Apr 2025,15,Aide fournie,Positif
20250407,BENIN,BEN,AFRICA,AFR,010,01,BN,9.5,2.25,Benin,-7.43589743589743,10,0.0,https://www.afrik.com/en-afrique-les-routes-tuent-bien-plus-que-les-guerres,2025-04-07,Apr 2025,15,Déclarations publiques,Très négatif
20250407,LAWMAKER,,DEMOCRATIC PARTY,,120,12,BN,9.5,2.25,Benin,-0.76045627376425,10,-4.0,https://punchng.com/edo-assembly-gets-new-majority-leader-chief-whip/,2025-04-07,Apr 2025,15,Rejet,Neutre
