SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-05-07,51,51,5,1,KING,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,6,6,3.25,https://www.dnevnik.bg/kultura/2025/05/07/4778780_kral_charlz_iii_i_kralica_kamila_predstaviha_novite_si/,2025-05,Non localisé,Coopération verbale,False,6.616094506788065,dnevnik.bg,Autre / Non identifié
2025-05-07,51,51,5,1,SENATOR,,LEG,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,1,1,3.44827586206896,https://thesun.ng/edo-assembly-speaker-lg-chairmen-others-defect-to-apc/,2025-05,Non localisé,Coopération verbale,False,2.356700413903814,thesun.ng,Anglophone / Commonwealth
2025-05-07,51,51,5,1,BENIN,BEN,Non identifié,DEFECTOR,,OPP,Benin,9.5,2.25,3.4,2,2,3.74449339207049,https://naija247news.com/edo-assembly-speaker-blessing-agbebaku-defects-to-apc-strengthening-partys-position-in-the-state/,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,naija247news.com,Autre / Non identifié
2025-05-07,51,51,5,1,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,2,2,5.49450549450549,https://promptnewsonline.com/ganduje-welcomes-edo-assembly-speaker-pdp-members-to-apc/,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,promptnewsonline.com,Autre / Non identifié
2025-05-07,51,51,5,1,BENIN,BEN,Non identifié,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,2,2,1.75233644859813,https://www.peoplesdailyng.com/edo-speaker-agbebaku-two-house-members-others-dump-pdp-for-apc/,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,peoplesdailyng.com,Autre / Non identifié
2025-09-01,51,51,5,1,NIGERIAN,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,2.80612244897959,https://leadership.ng/unesco-wole-soyinka-others-pay-tribute-to-okigbo/,2025-09,Non localisé,Coopération verbale,False,4.713400827807628,leadership.ng,Anglophone / Commonwealth
2025-08-31,51,51,5,1,COUNCIL OF STATE,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,4.03225806451613,https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-State-member-praises-CEANA-for-contribution-to-development-of-Ewe-land-1998643,2025-08,Non localisé,Coopération verbale,False,8.15284392751446,ghanaweb.com,Autre / Non identifié
2025-09-01,51,51,5,1,UNITED NATIONS,,IGO,NIGERIAN,NGA,Non identifié,Benin,9.5,2.25,3.4,3,3,2.80612244897959,https://leadership.ng/unesco-wole-soyinka-others-pay-tribute-to-okigbo/,2025-09,Non localisé,Coopération verbale,False,4.713400827807628,leadership.ng,Anglophone / Commonwealth
2025-08-31,51,51,5,1,MAGAZINE,,MED,FINANCE MINIST,,GOV,"Lokossa, Mono, Benin",6.63869,1.71674,3.4,8,8,3.51711026615969,https://www.ecofinagency.com/news/3108-48294-romuald-wadagni-from-high-profile-minister-of-finance-to-presidential-candidate-for-2026,2025-08,Sud,Coopération verbale,False,7.470563562943147,ecofinagency.com,Autre / Non identifié
2025-08-23,51,51,5,1,MINIST,,GOV,BENINESE,BEN,Non identifié,Benin,9.5,2.25,3.4,20,20,3.58565737051793,https://www.gouv.bj:443/article/3212/19eme-edition-salon-national-artisanat-benin-jours-celebrer-excellence-artisanale/,2025-08,Non localisé,Coopération verbale,False,10.351376288259639,gouv.bj:443,Autre / Non identifié
2025-08-23,51,51,5,1,Non identifié,,Non identifié,MAIDUGURI,NGA,Non identifié,Benin,9.5,2.25,3.4,1,1,-7.78443113772455,https://tribuneonlineng.com/like-covid-19-fg-can-declare-lockdown-to-fight-insecurity-buratai/,2025-08,Non localisé,Coopération verbale,False,2.356700413903814,tribuneonlineng.com,Autre / Non identifié
2025-08-23,51,51,5,1,BENIN,BEN,Non identifié,MAIDUGURI,NGA,Non identifié,Benin,9.5,2.25,3.4,1,1,-7.78443113772455,https://tribuneonlineng.com/like-covid-19-fg-can-declare-lockdown-to-fight-insecurity-buratai/,2025-08,Non localisé,Coopération verbale,False,2.356700413903814,tribuneonlineng.com,Autre / Non identifié
2025-12-19,51,51,5,1,PRESIDENT,,GOV,Non identifié,,Non identifié,"Allada, Benin (general), Benin",6.66547,2.15138,3.4,10,10,-4.03508771929825,https://saharareporters.com/2025/12/19/president-talon-reveals-how-benin-republic-foiled-december-7-coup,2025-12,Sud,Coopération verbale,False,8.15284392751446,saharareporters.com,Anglophone / Commonwealth
2025-12-19,51,51,5,1,DEPUTY,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,4.08163265306122,https://guardian.ng/news/nigeria/metro/edo-deputy-governor-mandates-strengthening-of-phcs-in-rural-areas/,2025-12,Non localisé,Coopération verbale,False,8.15284392751446,guardian.ng,Anglophone / Commonwealth
2025-12-19,51,51,5,1,BENIN,BEN,Non identifié,MILITARY RULE,,GOV,Benin,9.5,2.25,3.4,5,5,-1.95488721804511,https://www.phillytrib.com/commentary/coup-contagion-a-rash-of-african-power-grabs-suggests-copycats-are-taking-note-of-others/article_09fb6422-2c48-4c4f-876b-ea1088ae970a.html,2025-12,Non localisé,Coopération verbale,False,6.091982195375387,phillytrib.com,Autre / Non identifié
2025-01-08,51,51,5,1,KING,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,5.03597122302159,https://levenementprecis.com/?p=91262,2025-01,Non localisé,Coopération verbale,False,8.15284392751446,levenementprecis.com,Autre / Non identifié
2025-01-07,51,51,5,1,COMMUNITY,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,8.51648351648351,https://nationalnetworkonline.com/2025/01/07/king-igbara-highlights-path-to-progress-in-nortem-bori/,2025-01,Non localisé,Coopération verbale,False,8.15284392751446,nationalnetworkonline.com,Autre / Non identifié
2025-01-07,51,51,5,1,BENIN,BEN,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,4,4,-1.63265306122449,https://dailypost.ng/2025/01/07/ikwerre-traditional-rulers-distance-ethnic-nationality-from-ohanaeze-ndigbo/,2025-01,Non localisé,Coopération verbale,False,5.4720889022759405,dailypost.ng,Anglophone / Commonwealth
2025-01-07,51,51,5,1,BENIN,BEN,Non identifié,KING,,GOV,Benin,9.5,2.25,3.4,2,2,8.51648351648351,https://nationalnetworkonline.com/2025/01/07/king-igbara-highlights-path-to-progress-in-nortem-bori/,2025-01,Non localisé,Coopération verbale,False,3.7352817814715733,nationalnetworkonline.com,Autre / Non identifié
2025-01-07,51,51,5,1,KING,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,2,2,8.51648351648351,https://nationalnetworkonline.com/2025/01/07/king-igbara-highlights-path-to-progress-in-nortem-bori/,2025-01,Non localisé,Coopération verbale,False,3.7352817814715733,nationalnetworkonline.com,Autre / Non identifié
2025-01-07,51,51,5,1,HAITI,HTI,Non identifié,POLICE,,COP,Benin,9.5,2.25,3.4,8,8,-5.89147286821706,https://ipsnoticias.net/2025/01/mas-de-5600-personas-murieron-por-violencia-de-pandillas-en-haiti/,2025-01,Non localisé,Coopération verbale,False,7.470563562943147,ipsnoticias.net,Autre / Non identifié
2025-12-04,51,51,5,1,SCHOOL,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,7,7,4.88021295474712,https://www.thisdaylive.com/2025/12/04/senator-daisy-danjuma-edobest-2-0-and-itohan-girls-grammar-school-rebirth-a-promise-kept/,2025-12,Non localisé,Coopération verbale,False,7.070101241711441,thisdaylive.com,Anglophone / Commonwealth
2025-12-04,51,51,5,1,SCHOOL,,EDU,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,3,3,4.88021295474712,https://www.thisdaylive.com/2025/12/04/senator-daisy-danjuma-edobest-2-0-and-itohan-girls-grammar-school-rebirth-a-promise-kept/,2025-12,Non localisé,Coopération verbale,False,4.713400827807628,thisdaylive.com,Anglophone / Commonwealth
2025-11-18,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,3.24400564174894,https://thenationonlineng.net/edo-government-launches-agric-equipment/,2025-11,Non localisé,Coopération verbale,False,5.4720889022759405,thenationonlineng.net,Anglophone / Commonwealth
2025-11-18,51,51,5,1,ADMINISTRATION,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,5,5,3.24400564174894,https://thenationonlineng.net/edo-government-launches-agric-equipment/,2025-11,Non localisé,Coopération verbale,False,6.091982195375387,thenationonlineng.net,Anglophone / Commonwealth
2025-11-18,51,51,5,1,GOVERNOR,,GOV,BENIN,BEN,LEG,Benin,9.5,2.25,3.4,1,1,3.24400564174894,https://thenationonlineng.net/edo-government-launches-agric-equipment/,2025-11,Non localisé,Coopération verbale,False,2.356700413903814,thenationonlineng.net,Anglophone / Commonwealth
2025-11-18,51,51,5,1,DEFECTOR,,OPP,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,2,2,1.11856823266219,https://thenationonlineng.net/just-in-pdp-members-defect-to-apc-in-ondo-declare-support-for-tinubus-re-election/,2025-11,Non localisé,Coopération verbale,False,3.7352817814715733,thenationonlineng.net,Anglophone / Commonwealth
2025-11-18,51,51,5,1,DEFECTOR,,OPP,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,8,8,1.11856823266219,https://thenationonlineng.net/just-in-pdp-members-defect-to-apc-in-ondo-declare-support-for-tinubus-re-election/,2025-11,Non localisé,Coopération verbale,False,7.470563562943147,thenationonlineng.net,Anglophone / Commonwealth
2025-11-18,51,51,5,1,STUDENT,,EDU,NIGERIAN,NGA,Non identifié,Benin,9.5,2.25,3.4,8,8,1.50375939849624,https://leadership.ng/nelfund-has-reduced-financial-burden-on-students-says-uniben-vc/,2025-11,Non localisé,Coopération verbale,False,7.470563562943147,leadership.ng,Anglophone / Commonwealth
2025-11-18,51,51,5,1,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,4,4,2.52808988764045,https://www.thecable.ng/one-good-turn-deserves-another-akpabio-seeks-re-election-for-tinubu-in-edo/,2025-11,Non localisé,Coopération verbale,False,5.4720889022759405,thecable.ng,Anglophone / Commonwealth
2025-11-18,51,51,5,1,GOVERNOR,,GOV,UNIVERSITY,,EDU,Benin,9.5,2.25,3.4,6,6,2.52808988764045,https://www.thecable.ng/one-good-turn-deserves-another-akpabio-seeks-re-election-for-tinubu-in-edo/,2025-11,Non localisé,Coopération verbale,False,6.616094506788065,thecable.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,COMMUNITY,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-4.21052631578947,https://dailypost.ng/2025/06/10/community-urges-edo-govt-oba-of-benin-to-intervene-in-land-dispute/,2025-06,Non localisé,Coopération verbale,False,8.15284392751446,dailypost.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,BENIN,BEN,EDU,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,1,1,0.3690036900369,https://blueprint.ng/edo-some-immunised-individuals-infected-with-diphtheria-oshiomhole/,2025-06,Non localisé,Coopération verbale,False,2.356700413903814,blueprint.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,PROFESSOR,,EDU,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,4,4,0.3690036900369,https://blueprint.ng/edo-some-immunised-individuals-infected-with-diphtheria-oshiomhole/,2025-06,Non localisé,Coopération verbale,False,5.4720889022759405,blueprint.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,ATIKU ABUBAKAR,NGA,GOV,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,3,3,-0.18867924528302,https://dailypost.ng/2025/06/10/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-79/,2025-06,Non localisé,Coopération verbale,False,4.713400827807628,dailypost.ng,Anglophone / Commonwealth
2025-06-10,51,51,5,1,PRESIDENTIAL CANDIDATE,,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,3,3,-0.18867924528302,https://dailypost.ng/2025/06/10/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-79/,2025-06,Non localisé,Coopération verbale,False,4.713400827807628,dailypost.ng,Anglophone / Commonwealth
2025-07-22,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,1.50537634408602,https://www.opinionnigeria.com/wike-throws-his-weight-on-gov-okpebholo-says-peter-obi-should-follow-protocol/,2025-07,Non localisé,Coopération verbale,False,5.4720889022759405,opinionnigeria.com,Autre / Non identifié
2025-07-22,51,51,5,1,Non identifié,,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,10,10,1.50537634408602,https://www.opinionnigeria.com/wike-throws-his-weight-on-gov-okpebholo-says-peter-obi-should-follow-protocol/,2025-07,Non localisé,Coopération verbale,False,8.15284392751446,opinionnigeria.com,Autre / Non identifié
2025-07-23,51,51,5,1,STATE GOVERNOR,,GOV,PARTY LEADER,,Non identifié,Benin,9.5,2.25,3.4,2,2,-1.99203187250996,https://www.informationng.com/2025/07/just-one-word-and-youre-crying-okpebholo-taunts-obis-supporters.html,2025-07,Non localisé,Coopération verbale,False,3.7352817814715733,informationng.com,Autre / Non identifié
2025-07-23,51,51,5,1,NIGERIA,NGA,GOV,PARTY LEADER,,Non identifié,Benin,9.5,2.25,3.4,4,4,-1.99203187250996,https://www.informationng.com/2025/07/just-one-word-and-youre-crying-okpebholo-taunts-obis-supporters.html,2025-07,Non localisé,Coopération verbale,False,5.4720889022759405,informationng.com,Autre / Non identifié
2025-01-02,51,51,5,1,Non identifié,,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,3.4,5,5,1.8018018018018,https://quicknews-africa.net/edo-giz-equip-445-msmes-with-digital-marketing-skills/,2025-01,Non localisé,Coopération verbale,False,6.091982195375387,quicknews-africa.net,Anglophone / Commonwealth
2025-03-27,51,51,5,1,UNITED STATES,USA,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,5.32241555783009,https://www.theslateonline.com/article/2025/03/su-alumni-share-peace-corps-experiences,2025-03,Non localisé,Coopération verbale,False,5.4720889022759405,theslateonline.com,Autre / Non identifié
2025-03-27,51,51,5,1,BENIN,BEN,Non identifié,NEWSPAPER,,MED,Benin,9.5,2.25,3.4,10,10,5.83657587548638,https://blueprint.ng/oba-of-benin-honours-mum-with-traditional-dance-display/,2025-03,Non localisé,Coopération verbale,False,8.15284392751446,blueprint.ng,Anglophone / Commonwealth
2025-03-27,51,51,5,1,BENIN,BEN,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,3.4,10,10,5.83657587548638,https://blueprint.ng/oba-of-benin-honours-mum-with-traditional-dance-display/,2025-03,Non localisé,Coopération verbale,False,8.15284392751446,blueprint.ng,Anglophone / Commonwealth
2025-03-27,51,51,5,1,BANK,,BUS,NIGER,NER,Non identifié,Benin,9.5,2.25,3.4,10,10,3.11284046692607,https://fr.apanews.net/integration/la-boad-valide-le-financement-de-15-projets-pour-391923-milliards-fcfa/,2025-03,Non localisé,Coopération verbale,False,8.15284392751446,fr.apanews.net,Autre / Non identifié
2025-05-19,51,51,5,1,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,3.4,2,2,3.82165605095541,https://thesun.ng/okpebholo-ll-prioritise-security-workers-welfare-edo-dg-idahosa/,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,thesun.ng,Anglophone / Commonwealth
2025-05-19,51,51,5,1,COTE D'IVOIRE,CIV,GOV,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,2,2,6.50887573964497,https://news.abidjan.net/articles/741785/religion-le-premier-ministre-beugre-mambe-reaffirme-le-soutien-du-gouvernement-a-leglise-methodiste-de-cote-divoire,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,news.abidjan.net,Autre / Non identifié
2025-05-19,51,51,5,1,PRIME MINISTER,,GOV,METHODIST,,Non identifié,Benin,9.5,2.25,3.4,8,8,6.50887573964497,https://news.abidjan.net/articles/741785/religion-le-premier-ministre-beugre-mambe-reaffirme-le-soutien-du-gouvernement-a-leglise-methodiste-de-cote-divoire,2025-05,Non localisé,Coopération verbale,False,7.470563562943147,news.abidjan.net,Autre / Non identifié
2025-05-19,51,51,5,1,NIGERIA,NGA,Non identifié,GOVERNANCE,,GOV,Benin,9.5,2.25,3.4,2,2,-1.04166666666667,https://saharareporters.com/2025/05/19/2027-obidient-movement-denies-alleged-offer-peter-obi-be-atikus-running-mate,2025-05,Non localisé,Coopération verbale,False,3.7352817814715733,saharareporters.com,Anglophone / Commonwealth
2025-07-17,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,0.31645569620253,https://www.thecable.ng/john-oyegun-receives-adc-membership-card-blames-apc-for-hunger-insecurity/,2025-07,Non localisé,Coopération verbale,False,5.4720889022759405,thecable.ng,Anglophone / Commonwealth
2025-07-16,51,51,5,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,-4.53514739229025,https://newtelegraphng.com/over-20-suspects-arrested-in-edo/,2025-07,Non localisé,Coopération verbale,False,4.713400827807628,newtelegraphng.com,Autre / Non identifié
2025-07-17,51,51,5,1,POLICE,,COP,OPERATIVE,,SPY,Benin,9.5,2.25,3.4,10,10,-0.41322314049587,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,2025-07,Non localisé,Coopération verbale,False,8.15284392751446,naija247news.com,Autre / Non identifié
2025-10-14,51,51,5,1,DOCTOR,,HLH,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-1.62412993039443,https://www.ladepeche.fr/2025/10/14/on-aurait-des-dermatologues-bordelais-en-lien-avec-les-services-hospitaliers-bientot-des-dermatobus-en-lot-et-garonne-12992154.php,2025-10,Non localisé,Coopération verbale,False,8.15284392751446,ladepeche.fr,Francophonie
2025-10-14,51,51,5,1,MINIST,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,40,20,4.08163265306123,https://www.gouv.bj/article/3294/forum-international-cadre-2025-engagements-renouveles-profit-innovation-urbaine-action-climatique/,2025-10,Non localisé,Coopération verbale,False,10.351376288259639,gouv.bj,Autre / Non identifié
2025-10-14,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,0.557620817843859,https://nigerianobservernews.com/2025/10/edo-iom-train-sarc-personnel-on-better-response-to-gbv/,2025-10,Non localisé,Coopération verbale,False,5.4720889022759405,nigerianobservernews.com,Anglophone / Commonwealth
2025-10-14,51,51,5,1,Non identifié,,Non identifié,TOGO,TGO,Non identifié,Benin,9.5,2.25,3.4,1,1,2.94906166219839,https://techcabal.com/2025/10/14/togos-gozem-expands-into-mobile-money-with-new-fintech-platform/,2025-10,Non localisé,Coopération verbale,False,2.356700413903814,techcabal.com,Autre / Non identifié
2025-10-14,51,51,5,1,BENIN,BEN,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,3.4,2,2,-0.37453183520599,https://thenationonlineng.net/okpebholo-charges-commissioners-to-wear-asiwaju-mandate-cap/,2025-10,Non localisé,Coopération verbale,False,3.7352817814715733,thenationonlineng.net,Anglophone / Commonwealth
2025-10-14,51,51,5,1,STATE GOVERNOR,,GOV,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,2,2,-0.37453183520599,https://thenationonlineng.net/okpebholo-charges-commissioners-to-wear-asiwaju-mandate-cap/,2025-10,Non localisé,Coopération verbale,False,3.7352817814715733,thenationonlineng.net,Anglophone / Commonwealth
2025-10-14,51,51,5,1,TOGO,TGO,BUS,TOGO,TGO,Non identifié,Benin,9.5,2.25,3.4,1,1,2.94906166219839,https://techcabal.com/2025/10/14/togos-gozem-expands-into-mobile-money-with-new-fintech-platform/,2025-10,Non localisé,Coopération verbale,False,2.356700413903814,techcabal.com,Autre / Non identifié
2025-10-14,51,51,5,1,Non identifié,,Non identifié,TOGO,TGO,BUS,Benin,9.5,2.25,3.4,3,3,2.94906166219839,https://techcabal.com/2025/10/14/togos-gozem-expands-into-mobile-money-with-new-fintech-platform/,2025-10,Non localisé,Coopération verbale,False,4.713400827807628,techcabal.com,Autre / Non identifié
2025-11-28,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,-4.62962962962963,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/,2025-11,Non localisé,Coopération verbale,False,3.7352817814715733,punchng.com,Anglophone / Commonwealth
2025-11-27,51,51,5,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,-5.65110565110565,https://promptnewsonline.com/edo-govt-cracks-down-on-drug-cartels-arrests-breastfeeding-mother-6-others/,2025-11,Non localisé,Coopération verbale,False,3.7352817814715733,promptnewsonline.com,Autre / Non identifié
